ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
2580,8.96,123.87,2026-03-07 07:46:54,Low,Bangalore
2581,21.62,317.72,2026-04-06 10:46:54,Medium,Ahmedabad
2582,11.59,194.38,2026-03-03 11:46:54,Medium,Surat
2583,13.05,113.4,2026-02-26 02:46:54,Medium,Delhi
2584,19.56,305.64,2026-03-07 14:46:54,Medium,Ahmedabad
2585,24.76,260.6,2026-02-12 17:46:54,High,Surat
2586,16.79,177.97,2026-03-27 19:46:54,Medium,Surat
2587,28.73,320.78,2026-03-14 07:46:54,Low,Surat
2588,17.58,284.07,2026-03-21 08:46:54,Medium,Bangalore
2589,9.14,120.65,2026-03-02 04:46:54,Low,Delhi
2590,16.78,290.01,2026-03-25 14:46:54,Medium,Surat
2591,22.97,2485.82,2026-02-12 02:46:54,Medium,Bangalore
2592,16.82,239.83,2026-03-13 04:46:54,High,Mumbai
2593,9.46,109.45,2026-02-27 20:46:54,,Delhi
2594,13.31,189.7,2026-03-26 13:46:54,Low,Mumbai
2595,1.24,19.29,2026-02-25 21:46:54,High,Delhi
2596,10.66,199.91,2026-02-24 11:46:54,Low,Delhi
2597,19.79,179.53,2026-02-09 18:46:54,Medium,Delhi
2598,29.14,251.74,2026-03-17 08:46:54,High,Bangalore
2599,12.79,211.8,2026-02-27 09:46:54,High,Surat
2600,20.89,,2026-03-08 21:46:54,Medium,Surat
2601,6.73,100.55,2026-03-21 14:46:54,Low,Delhi
2602,3.55,41.43,2026-02-13 02:46:54,Medium,Bangalore
2603,,177.38,2026-03-20 21:46:54,High,Delhi
2604,3.3,48.58,2026-03-21 18:46:54,Medium,Delhi
2605,10.73,146.62,2026-02-20 08:46:54,Low,Ahmedabad
2606,29.3,,2026-02-12 19:46:54,High,Delhi
2607,,41.83,2026-03-09 18:46:54,Low,Ahmedabad
2608,13.24,198.82,2026-02-18 04:46:54,High,Mumbai
2609,17.78,147.19,2026-03-19 21:46:54,Medium,Ahmedabad
2610,2.32,38.49,2026-03-04 21:46:54,Medium,Mumbai
2611,7.47,80.58,2026-02-22 22:46:54,Medium,Ahmedabad
2612,1.87,33.05,2026-04-06 18:46:54,Low,Delhi
2613,18.5,274.51,2026-03-15 21:46:54,Low,Mumbai
2614,20.23,322.96,2026-04-03 04:46:54,Medium,Ahmedabad
2615,14.34,269.73,2026-03-30 00:46:54,Medium,Mumbai
2616,1.57,28.18,2026-02-12 04:46:54,Medium,Bangalore
2617,,,2026-03-19 10:46:54,High,Surat
2618,26.98,,2026-03-21 10:46:54,High,Surat
2619,,91.02,2026-02-21 05:46:54,High,Surat
2620,28.84,320.31,2026-03-24 01:46:54,Medium,Ahmedabad
2621,3.24,64.51,2026-03-21 12:46:54,High,Mumbai
2622,2.86,,2026-02-20 11:46:54,Medium,Bangalore
2623,1.3,16.68,2026-02-11 19:46:54,High,Delhi
2624,23.17,267.31,2026-03-07 03:46:54,High,Mumbai
2625,6.53,81.28,2026-03-17 15:46:54,Medium,Surat
2626,29.01,300.59,2026-02-13 13:46:54,High,Surat
2627,11.03,155.67,2026-03-02 17:46:54,High,Surat
2628,16.29,189.94,2026-03-02 21:46:54,Medium,Bangalore
2629,13.28,227.98,2026-04-01 21:46:54,Low,Ahmedabad
2630,14.9,174.75,2026-04-01 22:46:54,High,Ahmedabad
2631,9.93,80.25,2026-03-01 09:46:54,,Delhi
2632,9.65,156.77,2026-03-17 17:46:54,Low,Bangalore
2633,18.9,180.8,2026-02-28 13:46:54,High,Delhi
2634,,278.83,2026-03-14 15:46:54,Low,Bangalore
2635,5.92,52.77,2026-02-10 09:46:54,Medium,Delhi
2636,29.34,523.68,2026-02-21 13:46:54,Medium,Ahmedabad
2637,2.17,33.99,2026-03-03 00:46:54,,Delhi
2638,28.72,482.32,2026-04-04 07:46:54,Medium,Bangalore
2639,18.01,338.47,2026-02-06 15:46:54,Low,Surat
2640,29.69,410.37,2026-03-22 06:46:54,,Delhi
2641,26.18,4704.24,2026-02-27 02:46:54,High,Bangalore
2642,20.63,186.43,2026-02-27 09:46:54,Medium,Mumbai
2643,28.84,547.07,2026-04-04 11:46:54,Low,Mumbai
2644,29.48,365.89,2026-03-04 01:46:54,High,Ahmedabad
2645,13.22,228.16,2026-02-24 20:46:54,High,Delhi
2646,23.85,465.9,2026-03-02 02:46:54,High,Ahmedabad
2647,26.93,448.64,2026-03-30 06:46:54,High,Bangalore
2648,11.39,195.24,2026-03-30 20:46:54,High,Mumbai
2649,20.47,387.39,2026-04-02 06:46:54,High,Mumbai
2650,1.43,14.5,2026-02-14 02:46:54,Medium,Mumbai
2651,13.18,149.69,2026-02-06 20:46:54,High,Delhi
2652,4.39,59.36,2026-03-02 05:46:54,High,Bangalore
2653,19.24,274.46,2026-03-26 05:46:54,Medium,Ahmedabad
2654,21.34,394.54,2026-03-19 14:46:54,,Mumbai
2655,3.51,,2026-02-24 07:46:54,Medium,Delhi
2656,15.79,314.33,2026-03-24 04:46:54,Medium,Mumbai
2657,10.91,,2026-03-16 03:46:54,Medium,Bangalore
2658,23.34,306.25,2026-02-11 20:46:54,High,Ahmedabad
2659,12.37,216.06,2026-02-05 23:46:54,Low,Bangalore
2660,13.31,122.13,2026-02-11 17:46:54,Low,Bangalore
2661,16.9,313.35,2026-03-11 23:46:54,Medium,Bangalore
2662,23.22,,2026-02-11 07:46:54,Low,Mumbai
2663,24.25,212.29,2026-02-10 20:46:54,Low,Delhi
2664,10.77,182.04,2026-04-02 11:46:54,Low,Ahmedabad
2665,9.12,111.53,2026-03-16 06:46:54,Medium,Delhi
2666,20.34,279.86,2026-02-11 13:46:54,Low,Mumbai
2667,,263.0,2026-03-01 01:46:54,High,Bangalore
2668,27.97,395.3,2026-02-16 00:46:54,High,Ahmedabad
2669,25.39,385.76,2026-03-31 01:46:54,High,Delhi
2670,18.48,284.84,2026-04-05 05:46:54,High,Bangalore
2671,11.17,152.15,2026-03-13 15:46:54,High,Delhi
2672,27.85,,2026-02-21 05:46:54,Low,Mumbai
2673,7.66,123.46,2026-02-22 12:46:54,Low,Delhi
2674,7.2,117.66,2026-03-15 18:46:54,Medium,Bangalore
2675,6.89,108.16,2026-02-28 04:46:54,High,Bangalore
2676,25.3,,2026-02-26 21:46:54,Medium,Ahmedabad
2677,12.79,206.3,2026-02-07 06:46:54,High,Ahmedabad
2678,27.91,,2026-03-01 13:46:54,High,Surat
2679,21.75,350.72,2026-03-16 08:46:54,Low,Mumbai
2680,15.3,207.55,2026-03-25 13:46:54,High,Surat
2681,29.2,384.52,2026-03-27 13:46:54,,Surat
2682,12.2,164.3,2026-03-01 13:46:54,Low,Delhi
2683,12.24,166.92,2026-03-25 05:46:54,Low,Surat
2684,16.87,220.63,2026-03-27 12:46:54,Medium,Bangalore
2685,28.11,523.12,2026-04-06 12:46:54,High,Bangalore
2686,18.61,356.94,2026-02-27 22:46:54,Medium,Ahmedabad
2687,5.38,93.4,2026-03-29 15:46:54,Medium,Mumbai
2688,16.12,229.57,2026-03-20 06:46:54,High,Surat
2689,9.26,,2026-02-25 19:46:54,Low,Mumbai
2690,10.89,174.97,2026-03-26 06:46:54,High,Surat
2691,,444.41,2026-03-23 12:46:54,Medium,Bangalore
2692,,185.27,2026-03-13 13:46:54,Medium,Surat
2693,5.66,67.55,2026-04-04 23:46:54,High,Bangalore
2694,,22.41,2026-02-18 13:46:54,High,Bangalore
2695,24.92,455.4,2026-03-15 18:46:54,Low,Ahmedabad
2696,7.31,101.73,2026-02-17 19:46:54,Low,Mumbai
2697,6.5,52.08,2026-03-20 00:46:54,High,Delhi
2698,12.54,195.77,2026-03-17 00:46:54,Low,Mumbai
2699,14.88,241.15,2026-02-19 16:46:54,Medium,Surat
2700,7.27,92.38,2026-04-06 18:46:54,Medium,Mumbai
2701,6.62,,2026-04-01 00:46:54,Medium,Mumbai
2702,1.87,16.19,2026-02-27 02:46:54,Medium,Mumbai
2703,17.8,261.51,2026-03-04 01:46:54,High,Bangalore
2704,6.07,72.01,2026-03-10 03:46:54,Medium,Bangalore
2705,26.0,489.34,2026-02-26 22:46:54,Medium,Ahmedabad
2706,4.32,72.12,2026-03-12 01:46:54,High,Mumbai
2707,22.75,384.35,2026-03-21 21:46:54,Low,Ahmedabad
2708,2.87,54.28,2026-03-11 21:46:54,High,Mumbai
2709,21.54,185.36,2026-03-18 16:46:54,Low,Delhi
2710,19.85,271.48,2026-02-18 11:46:54,Medium,Surat
2711,4.21,62.56,2026-02-19 06:46:54,,Ahmedabad
2712,5.46,90.11,2026-03-06 14:46:54,Low,Delhi
2713,22.1,342.72,2026-03-03 22:46:54,High,Surat
2714,3.4,61.39,2026-04-02 22:46:54,High,Surat
2715,17.24,189.72,2026-04-01 08:46:54,Low,Bangalore
2716,1.05,17.2,2026-03-24 14:46:54,High,Delhi
2717,16.8,291.15,2026-02-12 09:46:54,High,Mumbai
2718,29.01,523.55,2026-02-06 17:46:54,Medium,Mumbai
2719,17.2,280.15,2026-04-04 17:46:54,Low,Ahmedabad
2720,1.01,9.53,2026-03-07 20:46:54,Medium,Mumbai
2721,8.46,86.57,2026-03-18 08:46:54,Medium,Bangalore
2722,16.38,160.55,2026-03-31 06:46:54,Medium,Delhi
2723,3.03,52.55,2026-03-15 00:46:54,Medium,Bangalore
2724,23.14,250.27,2026-02-19 10:46:54,High,Surat
2725,1.03,11.55,2026-02-21 08:46:54,Medium,Delhi
2726,26.34,477.32,2026-03-03 07:46:54,,Bangalore
2727,11.32,215.31,2026-02-18 17:46:54,Medium,Delhi
2728,18.24,1677.73,2026-03-04 00:46:54,Medium,Surat
2729,21.39,227.56,2026-02-20 04:46:54,,Bangalore
2730,,63.68,2026-02-11 08:46:54,High,Bangalore
2731,6.47,104.69,2026-04-03 10:46:54,Low,Delhi
2732,4.66,74.49,2026-03-19 06:46:54,Low,Surat
2733,20.38,384.92,2026-03-11 23:46:54,Low,Mumbai
2734,12.45,102.15,2026-03-25 13:46:54,High,Mumbai
2735,,137.7,2026-03-18 05:46:54,Low,Bangalore
2736,22.11,381.57,2026-03-21 17:46:54,Low,Surat
2737,,61.62,2026-02-27 07:46:54,Low,Mumbai
2738,6.42,,2026-02-19 08:46:54,Low,Mumbai
2739,28.42,556.64,2026-02-23 04:46:54,High,Mumbai
2740,6.16,74.45,2026-03-08 17:46:54,Medium,Delhi
2741,17.34,,2026-04-06 12:46:54,Low,Delhi
2742,1.17,11.27,2026-03-08 18:46:54,Low,Mumbai
2743,13.85,150.25,2026-03-09 00:46:54,Low,Ahmedabad
2744,9.65,98.57,2026-03-05 18:46:54,Medium,Mumbai
2745,4.63,43.65,2026-02-16 04:46:54,Medium,Mumbai
2746,19.83,328.96,2026-03-04 17:46:54,Medium,Delhi
2747,6.86,131.93,2026-03-22 16:46:54,High,Bangalore
2748,,20.27,2026-02-27 18:46:54,High,Mumbai
2749,,45.91,2026-02-28 15:46:54,High,Mumbai
2750,27.46,376.21,2026-03-08 21:46:54,,Ahmedabad
2751,20.87,184.95,2026-03-18 04:46:54,Medium,Delhi
2752,27.09,511.93,2026-03-06 16:46:54,Medium,Ahmedabad
2753,,21.7,2026-03-09 19:46:54,High,Mumbai
2754,19.2,235.53,2026-02-07 01:46:54,High,Ahmedabad
2755,24.84,,2026-03-10 19:46:54,Medium,Bangalore
2756,3.32,37.47,2026-03-18 16:46:54,Low,Delhi
2757,18.88,318.01,2026-03-06 20:46:54,Medium,Mumbai
2758,4.65,88.2,2026-03-18 03:46:54,,Delhi
2759,8.63,170.53,2026-04-01 11:46:54,Low,Mumbai
2760,8.87,125.1,2026-03-07 13:46:54,Low,Ahmedabad
2761,14.88,157.86,2026-03-22 01:46:54,Low,Ahmedabad
2762,26.25,,2026-03-17 06:46:54,High,Mumbai
2763,27.85,531.17,2026-03-27 19:46:54,Low,Bangalore
2764,5.26,69.59,2026-04-06 10:46:54,Low,Bangalore
2765,10.89,117.64,2026-04-03 10:46:54,High,Mumbai
2766,27.77,377.22,2026-03-31 04:46:54,Low,Surat
2767,18.33,321.09,2026-02-16 05:46:54,,Mumbai
2768,22.53,420.13,2026-03-30 15:46:54,High,Ahmedabad
2769,16.18,292.59,2026-02-12 14:46:54,Low,Delhi
2770,25.23,4395.83,2026-03-15 16:46:54,Low,Delhi
2771,6.75,,2026-02-16 09:46:54,High,Bangalore
2772,28.53,461.64,2026-02-16 05:46:54,High,Ahmedabad
2773,24.97,351.28,2026-03-22 01:46:54,Low,Surat
2774,28.22,291.23,2026-03-01 05:46:54,Low,Surat
2775,28.77,,2026-03-09 23:46:54,High,Ahmedabad
2776,16.68,,2026-02-18 22:46:54,Low,Bangalore
2777,,444.31,2026-03-31 12:46:54,Low,Delhi
2778,15.26,266.12,2026-04-05 09:46:54,Low,Ahmedabad
2779,21.0,310.05,2026-04-05 10:46:54,Low,Surat
2780,29.34,343.33,2026-04-07 16:46:54,High,Surat
2781,13.64,211.79,2026-04-06 14:46:54,Low,Bangalore
2782,,244.88,2026-03-23 17:46:54,High,Delhi
2783,24.34,330.69,2026-02-28 01:46:54,Low,Mumbai
2784,20.2,294.33,2026-03-22 05:46:54,Medium,Delhi
2785,4.46,81.0,2026-03-09 18:46:54,Medium,Surat
2786,24.3,347.11,2026-02-13 22:46:54,Low,Ahmedabad
2787,6.85,91.41,2026-03-18 03:46:54,High,Delhi
2788,25.2,404.61,2026-02-12 21:46:54,High,Ahmedabad
2789,2.18,41.96,2026-02-22 15:46:54,Low,Mumbai
2790,17.81,151.16,2026-03-11 20:46:54,High,Ahmedabad
2791,21.83,199.45,2026-02-27 20:46:54,High,Mumbai
2792,15.08,3409.83,2026-02-18 14:46:54,High,Bangalore
2793,19.76,370.32,2026-03-16 23:46:54,Medium,Ahmedabad
2794,1.27,22.29,2026-02-10 07:46:54,High,Ahmedabad
2795,21.76,415.29,2026-04-02 14:46:54,Medium,Bangalore
2796,24.06,333.09,2026-02-14 17:46:54,High,Bangalore
2797,28.36,470.89,2026-02-08 23:46:54,Low,Surat
2798,26.71,356.85,2026-02-23 02:46:54,Low,Bangalore
2799,18.28,283.18,2026-02-07 01:46:54,Medium,Ahmedabad
2800,20.82,3662.64,2026-02-18 19:46:54,Medium,Bangalore
2801,27.29,275.83,2026-03-10 10:46:54,Low,Ahmedabad
2802,3.86,60.93,2026-03-28 03:46:54,Low,Ahmedabad
2803,20.55,386.91,2026-03-15 23:46:54,Medium,Bangalore
2804,3.23,49.12,2026-03-30 14:46:54,Low,Bangalore
2805,16.21,263.1,2026-03-01 20:46:54,Medium,Ahmedabad
2806,7.49,91.3,2026-03-02 15:46:54,High,Surat
2807,23.96,464.56,2026-03-23 08:46:54,Low,Bangalore
2808,23.82,376.15,2026-03-28 14:46:54,Low,Delhi
2809,7.9,151.93,2026-03-31 04:46:54,Medium,Surat
2810,10.63,149.38,2026-03-26 14:46:54,Low,Surat
2811,21.94,,2026-02-19 00:46:54,Medium,Ahmedabad
2812,6.54,80.78,2026-03-30 23:46:54,,Bangalore
2813,21.39,,2026-03-16 09:46:54,Medium,Surat
2814,27.74,524.9,2026-03-24 23:46:54,High,Delhi
2815,19.97,335.18,2026-02-13 14:46:54,Medium,Mumbai
2816,20.31,333.23,2026-04-07 05:46:54,High,Ahmedabad
2817,24.08,380.79,2026-03-13 22:46:54,,Bangalore
2818,3.34,48.16,2026-02-24 21:46:54,High,Mumbai
2819,20.86,398.88,2026-03-28 13:46:54,High,Bangalore
2820,28.09,472.6,2026-03-04 12:46:54,High,Ahmedabad
2821,3.91,77.0,2026-03-25 06:46:54,Low,Surat
2822,14.74,132.99,2026-02-17 19:46:54,Low,Bangalore
2823,14.37,182.08,2026-03-07 12:46:54,High,Bangalore
2824,27.2,394.09,2026-03-21 18:46:54,High,Bangalore
2825,6.28,75.67,2026-02-15 21:46:54,Low,Bangalore
2826,28.38,372.77,2026-02-13 16:46:54,Low,Delhi
2827,1.68,30.97,2026-03-04 08:46:54,High,Delhi
2828,14.5,280.99,2026-02-28 04:46:54,Medium,Delhi
2829,10.65,113.34,2026-03-17 22:46:54,Medium,Ahmedabad
2830,15.91,143.16,2026-02-11 04:46:54,High,Bangalore
2831,1.62,15.53,2026-03-12 14:46:54,High,Ahmedabad
2832,14.92,209.19,2026-02-26 02:46:54,Medium,Delhi
2833,26.57,227.65,2026-04-02 07:46:54,Medium,Mumbai
2834,,333.83,2026-02-11 03:46:54,Low,Bangalore
2835,9.91,137.23,2026-02-24 11:46:54,Low,Ahmedabad
2836,8.12,138.02,2026-03-29 05:46:54,,Surat
2837,23.8,362.16,2026-04-04 21:46:54,Medium,Surat
2838,15.21,,2026-03-13 19:46:54,Medium,Mumbai
2839,9.57,90.0,2026-04-04 23:46:54,Low,Ahmedabad
2840,15.25,252.15,2026-03-12 20:46:54,Medium,Ahmedabad
2841,25.06,357.45,2026-04-07 12:46:54,Low,Ahmedabad
2842,16.49,197.6,2026-03-27 12:46:54,High,Surat
2843,11.96,123.33,2026-02-07 11:46:54,High,Mumbai
2844,26.79,375.43,2026-02-14 21:46:54,Medium,Ahmedabad
2845,29.03,,2026-02-26 14:46:54,High,Delhi
2846,20.95,,2026-02-17 09:46:54,Low,Delhi
2847,10.18,112.88,2026-04-02 19:46:54,Low,Mumbai
2848,1.64,22.8,2026-02-18 01:46:54,Medium,Mumbai
2849,6.46,77.09,2026-02-16 11:46:54,High,Ahmedabad
2850,18.96,233.08,2026-03-04 14:46:54,Low,Mumbai
2851,23.57,377.43,2026-03-26 04:46:54,High,Delhi
2852,16.13,318.99,2026-02-20 11:46:54,Medium,Mumbai
2853,27.37,545.87,2026-04-06 21:46:54,Low,Surat
2854,10.41,145.45,2026-03-14 13:46:54,High,Mumbai
2855,17.36,,2026-03-29 12:46:54,Low,Ahmedabad
2856,21.68,3212.81,2026-02-16 08:46:54,Medium,Ahmedabad
2857,2.61,38.81,2026-03-12 18:46:54,Low,Delhi
2858,23.17,370.35,2026-02-12 07:46:54,,Bangalore
2859,14.46,193.88,2026-02-09 22:46:54,Low,Delhi
2860,6.89,59.17,2026-03-28 15:46:54,High,Bangalore
2861,8.8,138.1,2026-03-21 11:46:54,Medium,Delhi
2862,23.11,212.26,2026-03-09 23:46:54,,Bangalore
2863,1.07,11.38,2026-03-22 19:46:54,Low,Surat
2864,11.64,151.08,2026-03-26 09:46:54,High,Bangalore
2865,6.64,,2026-02-17 17:46:54,Medium,Surat
2866,15.53,202.46,2026-04-03 02:46:54,Low,Bangalore
2867,24.81,,2026-04-07 15:46:54,Medium,Delhi
2868,23.22,,2026-03-09 04:46:54,Low,Bangalore
2869,20.06,273.76,2026-03-05 13:46:54,Medium,Mumbai
2870,1.17,21.78,2026-03-06 21:46:54,High,Bangalore
2871,29.7,445.02,2026-03-25 21:46:54,Low,Delhi
2872,16.96,335.78,2026-02-22 15:46:54,Low,Delhi
2873,25.4,268.55,2026-04-04 22:46:54,Medium,Surat
2874,9.27,,2026-02-05 18:46:54,Low,Delhi
2875,5.09,3701.57,2026-03-13 23:46:54,Medium,Surat
2876,6.05,80.96,2026-04-02 21:46:54,Medium,Ahmedabad
2877,7.0,115.9,2026-02-24 19:46:54,Medium,Bangalore
2878,16.63,242.82,2026-02-14 02:46:54,High,Ahmedabad
2879,8.54,76.88,2026-02-12 22:46:54,Low,Surat
2880,24.5,245.34,2026-02-06 15:46:54,,Bangalore
2881,16.75,321.15,2026-02-18 07:46:54,Medium,Delhi
2882,26.58,517.84,2026-03-26 17:46:54,High,Surat
2883,29.57,284.2,2026-02-25 23:46:54,Low,Delhi
2884,29.51,388.06,2026-04-06 14:46:54,Low,Mumbai
2885,18.14,,2026-03-26 21:46:54,High,Ahmedabad
2886,24.93,200.37,2026-03-22 23:46:54,Medium,Mumbai
2887,19.47,197.51,2026-04-04 07:46:54,Medium,Ahmedabad
2888,24.53,454.5,2026-03-16 06:46:54,Medium,Delhi
2889,19.15,323.88,2026-02-10 12:46:54,Medium,Surat
2890,28.51,371.18,2026-03-14 10:46:54,Low,Ahmedabad
2891,27.4,529.46,2026-03-23 16:46:54,Low,Ahmedabad
2892,18.09,336.44,2026-03-11 01:46:54,Low,Ahmedabad
2893,6.81,67.81,2026-02-24 12:46:54,High,Mumbai
2894,28.98,,2026-02-06 06:46:54,Medium,Mumbai
2895,11.25,189.19,2026-02-24 00:46:54,High,Ahmedabad
2896,18.07,186.99,2026-03-12 05:46:54,Low,Bangalore
2897,5.33,74.0,2026-03-01 18:46:54,Low,Surat
2898,27.65,417.69,2026-03-22 05:46:54,High,Delhi
2899,2.84,4727.7,2026-02-20 21:46:54,Medium,Surat
2900,29.48,,2026-02-22 06:46:54,Medium,Mumbai
2901,9.67,142.49,2026-03-27 18:46:54,Low,Ahmedabad
2902,23.23,4159.81,2026-03-04 06:46:54,Medium,Delhi
2903,3.05,41.55,2026-03-19 13:46:54,Low,Mumbai
2904,5.85,62.85,2026-03-05 04:46:54,Medium,Ahmedabad
2905,,123.61,2026-03-13 17:46:54,,Ahmedabad
2906,16.18,214.23,2026-03-20 22:46:54,Low,Mumbai
2907,6.24,61.11,2026-03-17 10:46:54,Medium,Ahmedabad
2908,1.99,24.45,2026-02-25 04:46:54,Medium,Bangalore
2909,5.0,,2026-02-22 09:46:54,Medium,Mumbai
2910,13.76,252.5,2026-03-31 17:46:54,Low,Surat
2911,22.95,231.7,2026-02-16 15:46:54,Medium,Surat
2912,27.15,332.41,2026-03-20 16:46:54,Low,Delhi
2913,9.24,128.89,2026-02-16 06:46:54,Medium,Ahmedabad
2914,9.12,178.37,2026-02-28 00:46:54,Medium,Delhi
2915,26.21,286.36,2026-02-06 18:46:54,Medium,Surat
2916,24.66,408.46,2026-04-06 08:46:54,Medium,Surat
2917,15.28,197.54,2026-02-06 11:46:54,Low,Surat
2918,16.6,142.25,2026-03-18 14:46:54,Low,Bangalore
2919,14.02,249.32,2026-02-23 09:46:54,Low,Mumbai
2920,25.34,322.73,2026-03-26 02:46:54,,Ahmedabad
2921,1.84,24.84,2026-03-27 02:46:54,Medium,Surat
2922,4.15,81.37,2026-04-07 06:46:54,High,Surat
2923,28.41,,2026-03-28 11:46:54,Low,Ahmedabad
2924,27.84,363.7,2026-04-02 16:46:54,Low,Delhi
2925,17.03,285.0,2026-03-18 17:46:54,High,Delhi
2926,14.92,156.74,2026-02-07 11:46:54,Low,Delhi
2927,7.06,111.49,2026-03-23 20:46:54,Medium,Bangalore
2928,5.15,80.35,2026-03-12 09:46:54,Low,Surat
2929,20.12,354.99,2026-03-13 22:46:54,Low,Surat
2930,25.02,282.81,2026-02-06 22:46:54,High,Mumbai
2931,21.92,309.34,2026-03-05 00:46:54,High,Mumbai
2932,20.48,358.66,2026-03-03 18:46:54,Medium,Ahmedabad
2933,7.28,,2026-03-14 17:46:54,High,Surat
2934,1.84,14.77,2026-03-31 08:46:54,,Bangalore
2935,6.39,105.4,2026-04-06 15:46:54,Medium,Mumbai
2936,27.25,364.97,2026-03-25 10:46:54,Low,Ahmedabad
2937,17.3,183.99,2026-02-27 21:46:54,High,Bangalore
2938,25.36,482.97,2026-03-13 13:46:54,Low,Mumbai
2939,4.03,73.87,2026-02-25 09:46:54,Low,Mumbai
2940,25.82,412.23,2026-02-06 02:46:54,Low,Delhi
2941,1.03,9.33,2026-03-22 03:46:54,Low,Ahmedabad
2942,14.84,219.54,2026-04-05 21:46:54,High,Mumbai
2943,27.52,459.91,2026-02-11 07:46:54,Low,Bangalore
2944,26.52,346.95,2026-02-24 01:46:54,High,Mumbai
2945,18.64,260.06,2026-02-22 20:46:54,Medium,Bangalore
2946,14.39,260.56,2026-03-29 22:46:54,Medium,Ahmedabad
2947,20.61,308.31,2026-04-07 14:46:54,Low,Ahmedabad
2948,24.3,245.57,2026-03-17 03:46:54,,Delhi
2949,7.53,84.96,2026-03-09 02:46:54,Low,Delhi
2950,6.01,59.33,2026-02-27 10:46:54,Low,Surat
2951,,269.42,2026-02-14 00:46:54,High,Ahmedabad
2952,6.43,80.3,2026-03-14 06:46:54,High,Bangalore
2953,16.2,180.97,2026-02-21 23:46:54,High,Bangalore
2954,6.04,57.13,2026-03-30 10:46:54,Medium,Mumbai
2955,1.69,17.63,2026-02-17 00:46:54,Medium,Delhi
2956,7.06,91.93,2026-03-15 04:46:54,,Bangalore
2957,6.36,119.02,2026-02-11 07:46:54,Medium,Mumbai
2958,17.59,249.01,2026-02-26 02:46:54,High,Bangalore
2959,24.24,,2026-03-26 09:46:54,Low,Mumbai
2960,28.28,510.8,2026-02-21 12:46:54,High,Delhi
2961,9.39,145.35,2026-03-14 21:46:54,Low,Delhi
2962,4.83,86.5,2026-03-04 14:46:54,High,Bangalore
2963,10.7,189.9,2026-02-28 23:46:54,Medium,Bangalore
2964,17.33,319.31,2026-02-26 04:46:54,Medium,Mumbai
2965,13.91,248.85,2026-02-17 14:46:54,High,Delhi
2966,26.92,378.95,2026-04-04 06:46:54,Medium,Bangalore
2967,9.16,169.86,2026-04-06 15:46:54,High,Delhi
2968,12.48,,2026-03-12 04:46:54,High,Surat
2969,21.16,254.69,2026-02-11 15:46:54,Low,Delhi
2970,17.45,166.22,2026-03-06 10:46:54,Low,Bangalore
2971,27.88,480.52,2026-04-01 05:46:54,High,Surat
2972,21.49,,2026-03-25 10:46:54,Low,Ahmedabad
2973,2.83,35.05,2026-02-22 08:46:54,Medium,Ahmedabad
2974,29.42,530.97,2026-02-16 17:46:54,High,Surat
2975,28.21,249.06,2026-03-22 08:46:54,High,Ahmedabad
2976,15.05,186.02,2026-03-31 10:46:54,High,Mumbai
2977,4.91,48.11,2026-04-05 08:46:54,Medium,Bangalore
2978,5.74,98.2,2026-04-01 02:46:54,Medium,Delhi
2979,18.77,223.36,2026-02-22 20:46:54,Low,Surat
2980,26.54,508.47,2026-03-31 12:46:54,Low,Ahmedabad
2981,29.01,280.12,2026-02-23 03:46:54,Low,Delhi
2982,12.85,117.03,2026-02-27 06:46:54,Medium,Bangalore
2983,19.19,281.51,2026-02-06 04:46:54,,Surat
2984,29.05,401.39,2026-02-14 22:46:54,High,Mumbai
2985,2.07,17.35,2026-03-30 16:46:54,Medium,Surat
2986,20.18,397.21,2026-03-05 21:46:54,Medium,Ahmedabad
2987,3.05,31.89,2026-03-27 13:46:54,Medium,Surat
2988,7.54,132.43,2026-03-01 06:46:54,High,Bangalore
2989,7.44,113.51,2026-03-23 22:46:54,Medium,Ahmedabad
2990,19.82,,2026-02-28 21:46:54,Medium,Mumbai
2991,15.74,266.31,2026-03-15 17:46:54,Low,Ahmedabad
2992,25.6,213.6,2026-03-24 02:46:54,Low,Mumbai
2993,4.36,48.3,2026-03-12 16:46:54,High,Surat
2994,8.96,177.01,2026-02-10 07:46:54,Medium,Ahmedabad
2995,20.31,194.1,2026-02-11 06:46:54,Medium,Surat
2996,9.8,89.72,2026-03-29 06:46:54,Low,Delhi
2997,1.62,13.96,2026-03-20 02:46:54,Medium,Ahmedabad
2998,1.31,13.9,2026-02-24 10:46:54,Medium,Ahmedabad
2999,20.81,241.29,2026-04-07 09:46:54,Low,Delhi
3000,16.6,3779.72,2026-03-01 22:46:54,Low,Ahmedabad
3001,19.07,294.74,2026-02-23 19:46:54,High,Bangalore
3002,6.85,114.53,2026-02-18 20:46:54,Medium,Surat
3003,23.38,455.62,2026-03-06 09:46:54,Low,Mumbai
3004,18.82,364.95,2026-02-16 05:46:54,Medium,Surat
3005,12.58,180.98,2026-02-28 04:46:54,Medium,Bangalore
3006,6.16,91.13,2026-04-05 08:46:54,Low,Mumbai
3007,21.8,185.48,2026-03-20 23:46:54,High,Surat
3008,23.5,250.21,2026-04-06 19:46:54,Low,Bangalore
3009,27.74,239.84,2026-02-06 14:46:54,Low,Bangalore
3010,10.35,114.11,2026-03-15 23:46:54,High,Delhi
